student_id,first_name,last_name,graduation_year,major,dietary_restrictions,hometown,residence_hall,meal_plan,gpa,email
STU708,Ember,Clearwater,2026,Biochemistry,None,"Providence, RI",Morrison Tower,14 Meals,3.9,ember.clearwater@university.edu
STU709,Willow,Goldstone,2027,Digital Media,Vegetarian,"Asheville, NC",Sunset Village,Unlimited,3.3,willow.goldstone@university.edu
STU710,Atlas,Stormfield,2024,Materials Science,Vegan,"Berkeley, CA",North Campus,Flex Plan,3.8,atlas.stormfield@university.edu
STU711,Luna,Brightwater,2025,Cognitive Science,None,"New Haven, CT",Tech Hub,14 Meals,3.6,luna.brightwater@university.edu
STU712,River,Deepstone,2026,Sustainable Engineering,Gluten-Free,"Portland, OR",Innovation House,10 Meals,3.7,river.deepstone@university.edu
STU713,Sage,Silverfield,2027,Marine Sciences,Lactose Intolerant,"Woods Hole, MA",Morrison Tower,14 Meals,3.4,sage.silverfield@university.edu
STU714,Phoenix,Goldwater,2024,Robotics Engineering,None,"Pittsburgh, PA",Sunset Village,Unlimited,3.9,phoenix.goldwater@university.edu
STU715,Nova,Stormbrook,2025,Environmental Policy,Vegetarian,"Boulder, CO",North Campus,Flex Plan,3.5,nova.stormbrook@university.edu
STU716,Zara,Clearfield,2026,Quantum Computing,Vegan,"Austin, TX",Tech Hub,14 Meals,3.8,zara.clearfield@university.edu
STU717,Ember,Brightstone,2027,Biotechnology,None,"San Diego, CA",Innovation House,10 Meals,3.2,ember.brightstone@university.edu
STU718,Willow,Goldbrook,2024,Data Analytics,Gluten-Free,"Seattle, WA",Morrison Tower,14 Meals,3.7,willow.goldbrook@university.edu
STU719,Atlas,Deepwater,2025,Cybersecurity,Lactose Intolerant,"Raleigh, NC",Sunset Village,Unlimited,3.6,atlas.deepwater@university.edu
STU720,Luna,Stormwater,2026,Virtual Reality,None,"Los Angeles, CA",North Campus,Flex Plan,3.9,luna.stormwater@university.edu
STU721,River,Silverstone,2027,Climate Engineering,Vegetarian,"Denver, CO",Tech Hub,14 Meals,3.4,river.silverstone@university.edu
STU722,Sage,Moonwater,2024,Tissue Engineering,Vegan,"Boston, MA",Innovation House,10 Meals,3.8,sage.moonwater@university.edu
STU723,Phoenix,Clearbrook,2025,Social Innovation,None,"Nashville, TN",Morrison Tower,14 Meals,3.5,phoenix.clearbrook@university.edu
STU724,Nova,Goldfield,2026,Digital Humanities,Gluten-Free,"Savannah, GA",Sunset Village,Unlimited,3.7,nova.goldfield@university.edu
STU725,Zara,Stormridge,2027,Ecological Design,Lactose Intolerant,"Missoula, MT",North Campus,Flex Plan,3.3,zara.stormridge@university.edu
STU726,Ember,Brightwater,2024,Quantum Physics,None,"Ithaca, NY",Tech Hub,14 Meals,3.9,ember.brightwater@university.edu
STU727,Willow,Deepstone,2025,Machine Learning,Vegetarian,"Ann Arbor, MI",Innovation House,10 Meals,3.6,willow.deepstone@university.edu
STU728,Atlas,Silverfield,2026,Renewable Energy,Vegan,"Eugene, OR",Morrison Tower,14 Meals,3.8,atlas.silverfield@university.edu
STU729,Luna,Goldwater,2027,Urban Design,None,"Charleston, SC",Sunset Village,Unlimited,3.4,luna.goldwater@university.edu
STU730,River,Stormbrook,2024,Bioengineering,Gluten-Free,"Salt Lake City, UT",North Campus,Flex Plan,3.7,river.stormbrook@university.edu
STU731,Sage,Clearfield,2025,Computational Science,Lactose Intolerant,"Burlington, VT",Tech Hub,14 Meals,3.5,sage.clearfield@university.edu
STU732,Phoenix,Brightstone,2026,Nanotechnology,None,"Tucson, AZ",Innovation House,10 Meals,3.9,phoenix.brightstone@university.edu
STU733,Nova,Goldbrook,2027,Environmental Science,Vegetarian,"Monterey, CA",Morrison Tower,14 Meals,3.2,nova.goldbrook@university.edu
STU734,Zara,Deepwater,2024,Artificial Intelligence,Vegan,"Cambridge, MA",Sunset Village,Unlimited,3.8,zara.deepwater@university.edu
STU735,Ember,Stormwater,2025,Space Engineering,None,"Houston, TX",North Campus,Flex Plan,3.6,ember.stormwater@university.edu
STU736,Willow,Silverstone,2026,Biochemistry,Gluten-Free,"Providence, RI",Tech Hub,14 Meals,3.7,willow.silverstone@university.edu
STU737,Atlas,Moonfield,2027,Digital Arts,Lactose Intolerant,"Asheville, NC",Innovation House,10 Meals,3.4,atlas.moonfield@university.edu
STU738,Luna,Clearwater,2024,Materials Engineering,None,"Berkeley, CA",Morrison Tower,14 Meals,3.9,luna.clearwater@university.edu
STU739,River,Goldstone,2025,Cognitive Science,Vegetarian,"New Haven, CT",Sunset Village,Unlimited,3.5,river.goldstone@university.edu
STU740,Sage,Stormfield,2026,Sustainable Design,Vegan,"Portland, OR",North Campus,Flex Plan,3.8,sage.stormfield@university.edu
STU741,Phoenix,Brightwater,2027,Marine Biology,None,"Woods Hole, MA",Tech Hub,14 Meals,3.3,phoenix.brightwater@university.edu
STU742,Nova,Deepstone,2024,Robotics,Gluten-Free,"Pittsburgh, PA",Innovation House,10 Meals,3.7,nova.deepstone@university.edu
STU743,Zara,Silverfield,2025,Environmental Policy,Lactose Intolerant,"Boulder, CO",Morrison Tower,14 Meals,3.6,zara.silverfield@university.edu
STU744,Ember,Goldwater,2026,Quantum Computing,None,"Austin, TX",Sunset Village,Unlimited,3.9,ember.goldwater@university.edu
STU745,Willow,Stormbrook,2027,Biotechnology,Vegetarian,"San Diego, CA",North Campus,Flex Plan,3.4,willow.stormbrook@university.edu
STU746,Atlas,Clearfield,2024,Data Science,Vegan,"Seattle, WA",Tech Hub,14 Meals,3.8,atlas.clearfield@university.edu
STU747,Luna,Brightstone,2025,Cybersecurity,None,"Raleigh, NC",Innovation House,10 Meals,3.5,luna.brightstone@university.edu
STU748,River,Goldbrook,2026,Virtual Reality Design,Gluten-Free,"Los Angeles, CA",Morrison Tower,14 Meals,3.7,river.goldbrook@university.edu
STU749,Sage,Deepwater,2027,Climate Science,Lactose Intolerant,"Denver, CO",Sunset Village,Unlimited,3.2,sage.deepwater@university.edu
STU750,Phoenix,Stormwater,2024,Tissue Engineering,None,"Boston, MA",North Campus,Flex Plan,3.9,phoenix.stormwater@university.edu
